title,year,bt_score,imdbid,genres,production_countries,release_date,vote_average,vote_count,cast_female_representation,crew_female_representation
Casino Royale,1967,2,61452,"['Adventure', 'Action', 'Comedy']","['United Kingdom', 'United States of America']",13/04/1967,5.4,551,37.0,7.0
Charly,1968,2,62794,"['Drama', 'Romance', 'Science Fiction']",['United States of America'],23/09/1968,6.6,75,30.0,0.0
Hellfighters,1968,2,63060,"['Action', 'Adventure', 'Romance']",['United States of America'],27/11/1968,6.5,55,28.0,7.0
Hang 'em High,1968,2,61747,['Western'],['United States of America'],31/07/1968,6.8,569,10.0,3.0
Gamera vs. Viras,1968,2,63000,"['Adventure', 'Action', 'Science Fiction', 'Family']",['Japan'],20/03/1968,6.0,51,11.0,0.0
Dracula Has Risen from the Grave,1968,2,62909,['Horror'],['United Kingdom'],07/11/1968,6.7,126,25.0,0.0
Oliver!,1968,2,63385,"['Drama', 'Family', 'Music']",['United Kingdom'],26/09/1968,7.0,309,15.0,7.0
Paint Your Wagon,1969,2,64782,"['Drama', 'Action', 'Comedy', 'Western', 'Music']",['United States of America'],15/10/1969,6.4,180,12.0,2.0
On Her Majesty's Secret Service,1969,2,64757,"['Adventure', 'Action', 'Thriller']",['United Kingdom'],12/12/1969,6.6,1424,50.0,0.0
House of Dark Shadows,1970,2,65856,"['Drama', 'Horror', 'Thriller']",['United States of America'],09/09/1970,6.2,49,38.0,7.0
Tristana,1970,2,66491,['Drama'],"['Spain', 'France', 'Italy']",29/03/1970,7.3,185,14.0,0.0
They Call Me Trinity,1970,2,67355,"['Action', 'Comedy', 'Western']",['Italy'],22/12/1970,7.6,1027,10.0,0.0
The Last Picture Show,1971,2,67328,['Drama'],['United States of America'],03/10/1971,7.7,475,35.0,10.0
A Girl in Australia,1971,2,66824,['Comedy'],"['Australia', 'Italy']",22/12/1971,6.7,76,18.0,0.0
Melody,1971,2,67418,"['Comedy', 'Drama', 'Romance']",['United Kingdom'],28/03/1971,7.2,36,33.0,6.0
Love in the Afternoon,1972,2,68205,"['Drama', 'Romance']",['France'],01/09/1972,7.3,120,48.0,5.0
The Godfather,1972,2,68646,"['Drama', 'Crime']",['United States of America'],14/03/1972,8.7,16047,12.0,2.0
"Aguirre, the Wrath of God",1972,2,68182,"['Adventure', 'Drama', 'History']","['Germany', 'Mexico', 'Peru']",29/12/1972,7.6,818,7.0,8.0
Don't Torture a Duckling,1972,2,69019,['Horror'],['Italy'],29/09/1972,7.4,273,26.0,3.0
"What's Up, Doc?",1972,2,69495,"['Comedy', 'Romance']",['United States of America'],09/03/1972,7.3,264,21.0,9.0
Lone Wolf and Cub: Baby Cart at the River Styx,1972,2,68816,"['Action', 'Drama']",['Japan'],22/04/1972,7.4,128,15.0,0.0
The Mad Adventures of Rabbi Jacob,1973,2,69747,['Comedy'],"['France', 'Italy']",17/10/1973,7.4,780,19.0,8.0
A Touch of Class,1973,2,70819,"['Comedy', 'Romance']",['United Kingdom'],01/01/1973,6.4,36,35.0,4.0
American Graffiti,1973,2,69704,"['Comedy', 'Drama']",['United States of America'],01/08/1973,7.1,1091,16.0,16.0
Payday,1973,2,69067,"['Drama', 'Music']",['United States of America'],22/09/1973,5.7,12,4.0,0.0
The Three Musketeers,1973,2,72281,"['Adventure', 'Comedy', 'History']","['Panama', 'Spain', 'United Kingdom', 'United States of America']",11/12/1973,6.8,207,29.0,10.0
Young Frankenstein,1974,2,72431,['Comedy'],['United States of America'],15/12/1974,7.9,2566,11.0,7.0
Zardoz,1974,2,70948,"['Fantasy', 'Action', 'Thriller', 'Science Fiction']","['Ireland', 'United States of America']",06/02/1974,5.8,311,44.0,17.0
Chinatown,1974,2,71315,"['Crime', 'Drama', 'Mystery', 'Thriller']",['United States of America'],20/06/1974,7.9,2962,10.0,19.0
The Godfather: Part II,1974,2,71562,"['Drama', 'Crime']",['United States of America'],20/12/1974,8.6,9677,20.0,7.0
Going Places,1974,2,72353,"['Comedy', 'Drama']",['France'],20/03/1974,6.8,324,33.0,14.0
The Living Dead at Manchester Morgue,1974,2,71431,"['Science Fiction', 'Horror']","['Italy', 'Spain']",28/11/1974,6.3,140,11.0,0.0
The Sugarland Express,1974,2,72226,"['Crime', 'Drama']",['United States of America'],05/04/1974,6.5,277,8.0,9.0
"The Irony of Fate, or Enjoy Your Bath!",1975,2,73179,"['Comedy', 'Romance']",['Soviet Union'],31/12/1975,7.5,164,29.0,12.0
One Flew Over the Cuckoo's Nest,1975,2,73486,['Drama'],['United States of America'],18/11/1975,8.4,8605,21.0,10.0
Monty Python and the Holy Grail,1975,2,71853,"['Adventure', 'Comedy', 'Fantasy']",['United Kingdom'],25/05/1975,7.8,4684,17.0,0.0
Mandingo,1975,2,73349,"['History', 'Action', 'Romance', 'Drama']",['United States of America'],06/06/1975,6.7,90,18.0,5.0
The Outlaw Josey Wales,1976,2,75029,['Western'],['United States of America'],14/07/1976,7.5,867,18.0,5.0
Logan's Run,1976,2,74812,"['Action', 'Science Fiction']",['United States of America'],23/06/1976,6.6,697,24.0,3.0
A Special Day,1977,2,76085,"['Drama', 'Romance']","['Italy', 'Canada']",11/08/1977,8.1,515,33.0,0.0
"The Devil, Probably",1977,2,75938,['Drama'],['France'],15/06/1977,6.9,73,0.0,0.0
Pete's Dragon,1977,2,76538,"['Fantasy', 'Animation', 'Comedy', 'Family']",['United States of America'],03/11/1977,6.4,560,20.0,0.0
The Man in the Iron Mask,1977,2,74853,"['History', 'Adventure']","['United Kingdom', 'United States of America']",07/07/1977,6.5,41,25.0,9.0
Damien: Omen II,1978,2,77394,['Horror'],['United States of America'],09/06/1978,6.4,517,12.0,0.0
Avalanche,1978,2,77189,"['Action', 'Adventure', 'Drama']",['United States of America'],29/09/1978,3.5,46,16.0,9.0
La Cage aux Folles,1978,2,77288,['Comedy'],"['France', 'Italy']",25/10/1978,6.9,309,30.0,7.0
Jaws 2,1978,2,77766,"['Horror', 'Thriller']",['United States of America'],16/06/1978,5.9,1479,29.0,4.0
Gray Lady Down,1978,2,77629,"['Thriller', 'Adventure', 'History', 'Drama']",['United States of America'],10/03/1978,6.6,60,8.0,0.0
Pretty Baby,1978,2,78111,['Drama'],"['France', 'United States of America']",05/04/1978,7.0,223,24.0,18.0
All That Jazz,1979,2,78754,['Drama'],['United States of America'],16/12/1979,7.4,340,45.0,5.0
Being There,1979,2,78841,"['Comedy', 'Drama']","['Germany', 'United States of America']",19/12/1979,7.6,737,33.0,0.0
Time After Time,1979,2,80025,"['Adventure', 'Drama', 'Comedy', 'Science Fiction', 'Thriller']",['United States of America'],31/08/1979,6.8,244,17.0,11.0
The Muppet Movie,1979,2,79588,"['Comedy', 'Adventure', 'Music', 'Family']",['United States of America'],31/05/1979,7.2,443,14.0,0.0
The Shining,1980,2,81505,"['Horror', 'Thriller']","['United States of America', 'United Kingdom']",23/05/1980,8.2,14469,31.0,9.0
Somewhere in Time,1980,2,81534,"['Drama', 'Fantasy', 'Romance']",['United States of America'],02/10/1980,7.5,411,38.0,13.0
Ordinary People,1980,2,81283,['Drama'],['United States of America'],19/09/1980,7.5,469,35.0,25.0
Battle Beyond the Stars,1980,2,80421,"['Science Fiction', 'Action', 'Adventure']",['United States of America'],08/09/1980,5.4,137,41.0,10.0
The Fox and the Hound,1981,2,82406,"['Adventure', 'Animation', 'Drama', 'Family']",['United States of America'],10/07/1981,7.1,2677,20.0,2.0
An American Werewolf in London,1981,2,82010,"['Horror', 'Comedy']","['United Kingdom', 'United States of America']",21/08/1981,7.4,1817,24.0,7.0
Body Heat,1981,2,82089,"['Crime', 'Thriller', 'Romance']",['United States of America'],28/08/1981,7.1,410,31.0,6.0
Friday the 13th Part 2,1981,2,82418,"['Horror', 'Thriller']",['United States of America'],01/05/1981,6.1,1232,38.0,26.0
Stripes,1981,2,83131,"['Action', 'Comedy']",['United States of America'],25/06/1981,6.5,698,21.0,17.0
Ragtime,1981,2,82970,"['Drama', 'History']",['United States of America'],20/11/1981,7.1,109,11.0,17.0
Fast Times at Ridgemont High,1982,2,83929,['Comedy'],['United States of America'],13/08/1982,6.8,942,29.0,11.0
The Draughtsman's Contract,1982,2,83851,"['Comedy', 'Mystery', 'Romance', 'Crime']",['United Kingdom'],22/06/1983,7.1,154,27.0,13.0
Fanny and Alexander,1982,2,83922,"['Fantasy', 'Drama', 'Mystery']","['Sweden', 'Germany', 'France']",17/12/1982,7.8,580,39.0,12.0
Porky's,1982,2,84522,['Comedy'],"['Canada', 'United States of America']",13/11/1981,6.4,660,30.0,8.0
48 Hrs.,1982,2,83511,"['Thriller', 'Action', 'Comedy', 'Crime', 'Drama']",['United States of America'],07/12/1982,6.7,1137,27.0,11.0
Tenebre,1982,2,84777,"['Horror', 'Mystery', 'Thriller']",['Italy'],28/10/1982,6.8,425,38.0,2.0
Swamp Thing,1982,2,84745,"['Horror', 'Science Fiction']",['United States of America'],19/02/1982,5.4,263,12.0,0.0
The Scarlet Pimpernel,1982,2,84637,"['Action', 'Drama', 'Romance', 'TV Movie']",['United Kingdom'],09/11/1982,6.9,30,34.0,12.0
Tex,1982,2,84783,['Drama'],['United States of America'],30/07/1982,6.6,37,25.0,17.0
Gandhi,1982,2,83987,"['Drama', 'History']","['India', 'United Kingdom']",30/11/1982,7.5,1886,5.0,3.0
Quarter to Two Before Jesus Christ,1982,2,83824,['Comedy'],['France'],06/10/1982,6.1,141,12.0,0.0
Rumble Fish,1983,2,86216,"['Action', 'Crime', 'Drama']",['United States of America'],20/10/1983,7.0,496,38.0,11.0
Videodrome,1983,2,86541,"['Horror', 'Mystery', 'Science Fiction']",['Canada'],04/02/1983,7.3,1632,30.0,9.0
Octopussy,1983,2,86034,"['Adventure', 'Action', 'Thriller']",['United Kingdom'],05/06/1983,6.3,1509,26.0,18.0
The Outsiders,1983,2,86066,"['Crime', 'Drama']",['United States of America'],25/03/1983,7.3,969,17.0,25.0
Repo Man,1984,2,87995,"['Comedy', 'Science Fiction']",['United States of America'],20/02/1984,6.7,442,13.0,19.0
Body Double,1984,2,86984,"['Crime', 'Mystery', 'Thriller']",['United States of America'],25/10/1984,6.7,533,33.0,25.0
The Ice Pirates,1984,2,87451,"['Action', 'Science Fiction', 'Comedy']",['United States of America'],16/03/1984,5.7,126,16.0,0.0
Best Defense,1984,2,86955,"['Comedy', 'Action']",['United States of America'],20/07/1984,4.2,84,38.0,17.0
All of Me,1984,2,86873,"['Comedy', 'Fantasy', 'Romance']",['United States of America'],21/09/1984,6.5,263,28.0,6.0
C.H.U.D.,1984,2,87015,"['Horror', 'Science Fiction']",['United States of America'],31/08/1984,5.6,196,23.0,18.0
After Hours,1985,2,88680,"['Comedy', 'Thriller', 'Drama']",['United States of America'],13/09/1985,7.5,1044,22.0,27.0
My Beautiful Laundrette,1985,2,91578,"['Comedy', 'Drama', 'Romance']",['United Kingdom'],16/11/1985,6.7,186,19.0,19.0
Fright Night,1985,2,89175,"['Comedy', 'Horror']",['United States of America'],02/08/1985,7.1,1009,29.0,2.0
Kiss of the Spider Woman,1985,2,89424,['Drama'],"['Brazil', 'United States of America']",26/07/1985,7.2,207,27.0,11.0
Rocky IV,1985,2,89927,['Drama'],['United States of America'],21/11/1985,7.0,3460,8.0,14.0
Howling II: Stirba - Werewolf Bitch,1985,2,89308,"['Thriller', 'Horror']","['United Kingdom', 'United States of America']",28/08/1985,5.1,142,32.0,0.0
The Treasure of Swamp Castle,1985,2,137226,['Animation'],['Hungary'],11/04/1985,7.3,10,15.0,0.0
Teen Wolf,1985,2,90142,"['Comedy', 'Fantasy', 'Romance']",['United States of America'],23/08/1985,6.2,871,12.0,7.0
Pale Rider,1985,2,89767,['Western'],['United States of America'],28/06/1985,7.2,808,8.0,7.0
Highlander,1986,2,91203,"['Adventure', 'Action', 'Fantasy']",['United Kingdom'],07/03/1986,6.9,2024,9.0,4.0
Top Gun,1986,2,92099,"['Action', 'Drama', 'Adventure']",['United States of America'],16/05/1986,7.0,5744,8.0,6.0
The Money Pit,1986,2,91541,"['Comedy', 'Romance']",['United States of America'],26/03/1986,6.5,878,16.0,13.0
The Fly,1986,2,91064,"['Horror', 'Science Fiction']","['Canada', 'United Kingdom', 'United States of America']",15/08/1986,7.4,3350,27.0,15.0
Maximum Overdrive,1986,2,91499,"['Horror', 'Action', 'Science Fiction']",['United States of America'],25/07/1986,5.7,543,18.0,7.0
¡Three Amigos!,1986,2,92086,"['Comedy', 'Western', 'Adventure']",['United States of America'],12/12/1986,6.4,747,14.0,10.0
The Manhattan Project,1986,2,91472,"['Science Fiction', 'Thriller']",['United States of America'],13/06/1986,6.3,73,33.0,12.0
Critters,1986,2,90887,"['Horror', 'Action', 'Comedy', 'Science Fiction', 'Thriller']",['United States of America'],11/04/1986,6.4,715,23.0,12.0
Deadly Friend,1986,2,90917,"['Horror', 'Science Fiction']",['United States of America'],10/10/1986,6.1,175,23.0,11.0
Terrorizers,1986,2,91355,"['Drama', 'Crime']",['Taiwan'],19/12/1986,7.2,90,7.0,0.0
Maurice,1987,2,93512,"['Drama', 'Romance']",['United Kingdom'],21/08/1987,7.6,355,33.0,20.0
Fatal Beauty,1987,2,93011,"['Action', 'Comedy']","['Japan', 'United States of America']",30/10/1987,5.5,53,13.0,10.0
The Gate,1987,2,93075,"['Horror', 'Fantasy']","['Canada', 'United States of America']",21/04/1987,6.0,262,50.0,12.0
My Demon Lover,1987,2,93589,"['Comedy', 'Fantasy', 'Horror', 'Romance']",['United States of America'],24/04/1987,5.8,34,33.0,11.0
Amazon Women on the Moon,1987,2,92546,"['Comedy', 'Science Fiction']",['United States of America'],18/09/1987,6.1,115,21.0,0.0
Oliver & Company,1988,2,95776,"['Animation', 'Comedy', 'Family']",['United States of America'],18/11/1988,6.7,1292,21.0,0.0
Midnight Run,1988,2,95631,"['Adventure', 'Comedy', 'Crime', 'Action']",['United States of America'],20/07/1988,7.2,791,17.0,13.0
Dead Ringers,1988,2,94964,"['Thriller', 'Horror']","['Canada', 'United States of America']",23/09/1988,7.2,631,42.0,16.0
The Last Temptation of Christ,1988,2,95497,['Drama'],"['United States of America', 'Canada']",28/05/1988,7.2,792,31.0,15.0
The Accidental Tourist,1988,2,94606,"['Drama', 'Romance', 'Comedy']",['United States of America'],23/12/1988,6.2,164,21.0,15.0
Rowing with the Wind,1988,2,93840,"['Horror', 'Drama', 'Romance', 'Thriller']",['Spain'],01/01/1988,5.7,21,33.0,12.0
Earth Girls Are Easy,1988,2,97257,"['Comedy', 'Science Fiction']","['United Kingdom', 'United States of America']",08/09/1988,5.7,283,41.0,8.0
Bull Durham,1988,2,94812,"['Comedy', 'Romance']",['United States of America'],15/06/1988,6.7,436,12.0,11.0
The Big Blue,1988,2,95250,"['Adventure', 'Drama', 'Romance']","['France', 'Italy', 'United States of America']",10/05/1988,7.5,1153,18.0,30.0
Ghostbusters II,1989,2,97428,"['Comedy', 'Fantasy']",['United States of America'],16/06/1989,6.5,3471,14.0,15.0
Let It Ride,1989,2,97731,['Comedy'],['United States of America'],18/08/1989,6.3,64,28.0,29.0
"Sex, Lies, and Videotape",1989,2,98724,['Drama'],['United States of America'],04/08/1989,6.9,679,33.0,12.0
Bill & Ted's Excellent Adventure,1989,2,96928,"['Adventure', 'Comedy', 'Science Fiction']",['United States of America'],17/02/1989,6.9,1417,13.0,18.0
Drugstore Cowboy,1989,2,97240,"['Drama', 'Crime']",['United States of America'],20/10/1989,7.2,389,19.0,18.0
Say Anything...,1989,2,98258,"['Romance', 'Comedy', 'Drama']",['United States of America'],14/04/1989,7.1,772,45.0,19.0
Licence to Kill,1989,2,97742,"['Adventure', 'Action', 'Thriller']","['United Kingdom', 'United States of America']",13/06/1989,6.3,1491,16.0,23.0
Do the Right Thing,1989,2,97216,['Drama'],['United States of America'],14/06/1989,7.8,1312,12.0,6.0
Field of Dreams,1989,2,97351,"['Drama', 'Fantasy', 'Comedy']",['United States of America'],21/04/1989,7.1,1143,23.0,16.0
The Bonfire of the Vanities,1990,2,99165,"['Crime', 'Comedy', 'Drama']",['United States of America'],21/12/1990,5.6,369,23.0,12.0
Wild at Heart,1990,2,100935,"['Comedy', 'Crime', 'Thriller']",['United States of America'],17/08/1990,7.0,1250,34.0,17.0
Joe Versus the Volcano,1990,2,99892,"['Comedy', 'Romance']",['United States of America'],09/03/1990,5.6,405,16.0,24.0
Predator 2,1990,2,100403,"['Science Fiction', 'Action', 'Thriller']",['United States of America'],20/11/1990,6.2,2351,14.0,7.0
Teenage Mutant Ninja Turtles,1990,2,100758,"['Science Fiction', 'Action', 'Adventure', 'Comedy', 'Family']","['Hong Kong', 'United States of America']",30/03/1990,6.6,1353,5.0,10.0
Europa Europa,1990,2,99776,"['History', 'Drama', 'War']","['France', 'Germany', 'Poland']",14/11/1990,7.3,175,9.0,31.0
Stella,1990,2,100691,"['Romance', 'Drama']",['United States of America'],02/02/1990,6.0,26,58.0,14.0
Class of 1999,1990,2,99277,"['Science Fiction', 'Action']",['United States of America'],01/04/1990,6.0,165,24.0,0.0
Gremlins 2: The New Batch,1990,2,99700,"['Comedy', 'Horror', 'Fantasy']",['United States of America'],15/06/1990,6.4,2015,18.0,12.0
Hook,1991,2,102057,"['Adventure', 'Fantasy', 'Comedy', 'Family']",['United States of America'],10/04/1991,6.8,4443,30.0,8.0
Flirting,1991,2,101898,"['Drama', 'Romance']",['Australia'],20/03/1991,6.9,57,26.0,9.0
What About Bob?,1991,2,103241,['Comedy'],['United States of America'],17/05/1991,6.8,651,35.0,8.0
Star Trek VI: The Undiscovered Country,1991,2,102975,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",['United States of America'],06/12/1991,7.0,972,14.0,9.0
Boyz n the Hood,1991,2,101507,"['Crime', 'Drama']",['United States of America'],12/07/1991,7.6,1457,39.0,23.0
Freddy's Dead: The Final Nightmare,1991,2,101917,"['Horror', 'Thriller']",['United States of America'],05/09/1991,5.3,989,25.0,12.0
Oscar,1991,2,102603,['Comedy'],['United States of America'],26/04/1991,6.2,388,18.0,14.0
Mediterraneo,1991,2,102426,"['Comedy', 'Romance', 'War']",['Italy'],31/01/1991,7.6,816,15.0,0.0
Child's Play 3,1991,2,103956,"['Horror', 'Thriller']",['United States of America'],30/08/1991,5.9,1171,7.0,3.0
Army of Darkness,1992,2,106308,"['Fantasy', 'Horror', 'Comedy']",['United States of America'],31/10/1992,7.3,2400,20.0,10.0
Orlando,1992,2,107756,"['Drama', 'Fantasy']","['France', 'Italy', 'Netherlands', 'Russia', 'United Kingdom']",11/12/1992,6.9,225,18.0,14.0
The Crying Game,1992,2,104036,"['Crime', 'Drama', 'Thriller']","['Japan', 'United Kingdom', 'Ireland']",02/09/1992,6.9,574,11.0,16.0
King of Beggars,1992,2,100963,"['Action', 'Comedy', 'Drama']",['Hong Kong'],17/12/1992,6.5,74,25.0,0.0
Stop! Or My Mom Will Shoot,1992,2,105477,"['Action', 'Comedy']",['United States of America'],21/02/1992,5.3,815,20.0,9.0
A River Runs Through It,1992,2,105265,"['Drama', 'Family']",['United States of America'],09/10/1992,7.1,801,38.0,10.0
Singles,1992,2,105415,"['Comedy', 'Drama', 'Romance']",['United States of America'],18/09/1992,6.4,287,22.0,7.0
The Last of the Mohicans,1992,2,104691,"['Action', 'Adventure', 'Drama', 'History', 'Romance', 'War']",['United States of America'],26/08/1992,7.4,2405,10.0,10.0
Leap of Faith,1992,2,104695,"['Comedy', 'Drama', 'Romance']",['United States of America'],18/12/1992,5.7,165,26.0,0.0
The Bodyguard,1992,2,103855,"['Thriller', 'Action', 'Drama', 'Music', 'Romance']",['United States of America'],25/11/1992,6.6,2338,22.0,12.0
Stay Tuned,1992,2,105466,"['Comedy', 'Fantasy']",['United States of America'],14/08/1992,6.1,119,25.0,5.0
Sleepless in Seattle,1993,2,108160,"['Comedy', 'Drama', 'Romance']",['United States of America'],24/06/1993,6.7,1848,29.0,33.0
The Fugitive,1993,2,106977,"['Drama', 'Action', 'Thriller']",['United States of America'],06/08/1993,7.4,3354,11.0,12.0
Heart and Souls,1993,2,107091,"['Fantasy', 'Comedy', 'Romance']",['United States of America'],13/08/1993,7.0,311,25.0,10.0
Philadelphia,1993,2,107818,['Drama'],['United States of America'],22/12/1993,7.7,3489,18.0,15.0
In the Name of the Father,1993,2,107207,['Drama'],"['United Kingdom', 'Ireland']",12/12/1993,7.9,1356,7.0,12.0
Heaven & Earth,1993,2,107096,"['History', 'War', 'Action', 'Drama']","['France', 'United States of America']",24/12/1993,6.7,194,38.0,9.0
Ace Ventura: Pet Detective,1994,2,109040,"['Comedy', 'Adventure']",['United States of America'],04/02/1994,6.5,4731,20.0,6.0
Drop Zone,1994,2,109676,"['Action', 'Thriller']",['United States of America'],08/12/1994,5.6,317,18.0,10.0
Dumb and Dumber,1994,2,109686,['Comedy'],['United States of America'],16/12/1994,6.6,5043,36.0,16.0
Naked Gun 33⅓: The Final Insult,1994,2,110622,"['Comedy', 'Crime']",['United States of America'],18/03/1994,6.4,1571,48.0,8.0
Wing Chun,1994,2,111800,"['Romance', 'Action', 'Comedy']",['Hong Kong'],24/03/1994,6.6,57,25.0,0.0
Quiz Show,1994,2,110932,"['History', 'Drama', 'Mystery']",['United States of America'],25/08/1994,7.3,701,16.0,22.0
The Little Rascals,1994,2,110366,"['Romance', 'Comedy', 'Family']",['United States of America'],05/08/1994,6.7,960,36.0,21.0
Renaissance Man,1994,2,110971,['Comedy'],"['Canada', 'United States of America']",03/06/1994,6.1,238,12.0,17.0
Mallrats,1995,2,113749,"['Romance', 'Comedy']",['United States of America'],20/10/1995,6.8,965,26.0,5.0
Balto,1995,2,112453,"['Family', 'Animation', 'Adventure']",['United States of America'],22/12/1995,7.3,1709,23.0,17.0
Heat,1995,2,113277,"['Action', 'Crime', 'Drama', 'Thriller']",['United States of America'],15/12/1995,7.9,5525,32.0,11.0
French Kiss,1995,2,113117,"['Comedy', 'Romance']","['United Kingdom', 'United States of America']",05/05/1995,6.4,586,38.0,25.0
A Goofy Movie,1995,2,113198,"['Romance', 'Animation', 'Family', 'Comedy', 'Adventure']","['Australia', 'Canada', 'France', 'United States of America']",07/04/1995,6.9,1392,26.0,0.0
Casino,1995,2,112641,"['Crime', 'Drama']","['France', 'United States of America']",22/11/1995,8.0,4514,13.0,10.0
Waterworld,1995,2,114898,"['Adventure', 'Action', 'Science Fiction']",['United States of America'],28/07/1995,6.1,2936,16.0,11.0
The Pebble and the Penguin,1995,2,114108,"['Animation', 'Adventure', 'Family']","['Ireland', 'United States of America']",12/04/1995,5.3,92,50.0,15.0
Dragon Ball Z: Wrath of the Dragon,1995,2,142243,"['Animation', 'Action', 'Science Fiction']",['Japan'],15/07/1995,7.2,506,33.0,0.0
First Knight,1995,2,113071,"['Action', 'Adventure', 'Drama', 'Romance']",['United States of America'],07/07/1995,6.1,953,15.0,15.0
Othello,1995,2,114057,['Drama'],['Italy'],15/12/1995,6.6,116,33.0,33.0
Friday,1995,2,113118,['Comedy'],['United States of America'],26/04/1995,7.1,1360,43.0,0.0
Leaving Las Vegas,1995,2,113627,"['Drama', 'Romance']",['United States of America'],27/10/1995,7.3,1080,28.0,19.0
Waiting to Exhale,1995,2,114885,"['Comedy', 'Drama', 'Romance']",['United States of America'],22/12/1995,6.3,125,34.0,14.0
DragonHeart,1996,2,116136,"['Fantasy', 'Action', 'Adventure']",['United States of America'],31/05/1996,6.5,1668,17.0,23.0
Fargo,1996,2,116282,"['Crime', 'Drama', 'Thriller']","['United Kingdom', 'United States of America']",08/03/1996,7.9,6390,23.0,6.0
Three Lives and Only One Death,1996,2,117968,"['Comedy', 'Crime']","['Portugal', 'France']",15/05/1996,6.7,24,29.0,12.0
The Birdcage,1996,2,115685,['Comedy'],['United States of America'],08/03/1996,7.1,872,17.0,21.0
Lone Star,1996,2,116905,"['Drama', 'Mystery', 'Romance']",['United States of America'],21/06/1996,7.1,252,27.0,11.0
Swingers,1996,2,117802,['Comedy'],['United States of America'],18/10/1996,6.9,569,15.0,19.0
Basquiat,1996,2,115632,"['Drama', 'History']",['United States of America'],09/08/1996,6.7,232,29.0,10.0
Jack,1996,2,116669,"['Family', 'Comedy', 'Drama']",['United States of America'],09/08/1996,6.3,1018,28.0,15.0
Jerry Maguire,1996,2,116695,"['Comedy', 'Drama', 'Romance']",['United States of America'],13/12/1996,6.9,2580,30.0,17.0
Austin Powers: International Man of Mystery,1997,2,118655,"['Science Fiction', 'Comedy', 'Crime']","['Germany', 'United States of America']",02/05/1997,6.5,2693,43.0,27.0
Flubber,1997,2,119137,"['Comedy', 'Family', 'Science Fiction']",['United States of America'],26/11/1997,5.6,1955,31.0,8.0
Con Air,1997,2,118880,"['Action', 'Thriller', 'Crime']",['United States of America'],05/06/1997,6.7,3292,6.0,16.0
Batman & Robin,1997,2,118688,"['Science Fiction', 'Action', 'Fantasy']",['United States of America'],20/06/1997,4.3,4158,14.0,9.0
Jungle 2 Jungle,1997,2,119432,"['Comedy', 'Family']",['United States of America'],04/03/1997,5.3,383,40.0,19.0
Wild America,1997,2,120512,"['Adventure', 'Comedy', 'Family']",['United States of America'],02/07/1997,6.0,77,14.0,0.0
My Best Friend's Wedding,1997,2,119738,"['Comedy', 'Romance']",['United States of America'],19/06/1997,6.6,2130,47.0,31.0
Kiss the Girls,1997,2,119468,"['Drama', 'Mystery', 'Thriller', 'Crime']",['United States of America'],29/09/1997,6.5,1185,27.0,12.0
Ovosodo,1997,2,122648,"['Comedy', 'Drama']",['Italy'],12/09/1997,7.2,332,21.0,11.0
The Full Monty,1997,2,119164,['Comedy'],['United Kingdom'],13/08/1997,7.0,1278,30.0,29.0
A Life Less Ordinary,1997,2,119535,"['Fantasy', 'Comedy', 'Romance']","['United Kingdom', 'United States of America']",24/10/1997,6.1,343,15.0,11.0
Live Flesh,1997,2,118819,"['Drama', 'Thriller', 'Romance']","['Spain', 'France']",10/10/1997,7.1,512,31.0,14.0
Anaconda,1997,2,118615,"['Adventure', 'Horror', 'Thriller']","['Brazil', 'Peru', 'United States of America']",11/04/1997,5.1,1998,20.0,12.0
Retroactive,1997,2,117468,"['Science Fiction', 'Thriller']",['United States of America'],01/01/1997,6.1,139,20.0,4.0
Velvet Goldmine,1998,2,120879,"['Drama', 'Music']","['United Kingdom', 'United States of America']",23/10/1998,6.9,370,10.0,17.0
Pi,1998,2,138704,"['Mystery', 'Drama', 'Thriller']",['United States of America'],10/07/1998,7.1,1756,21.0,8.0
Out of Sight,1998,2,120780,"['Romance', 'Comedy', 'Crime']",['United States of America'],26/06/1998,6.7,979,20.0,15.0
Get Real,1998,2,162973,"['Drama', 'Romance']",['United Kingdom'],16/08/1998,6.9,123,16.0,0.0
American History X,1998,2,120586,['Drama'],['United States of America'],01/07/1998,8.4,9600,14.0,12.0
The Proposition,1998,2,120108,"['Drama', 'Romance']",['United States of America'],26/03/1998,6.0,23,25.0,54.0
Batman & Mr. Freeze: SubZero,1998,2,143127,"['Animation', 'Action', 'Crime']",['United States of America'],11/02/1998,7.0,330,24.0,0.0
The Waterboy,1998,2,120484,['Comedy'],['United States of America'],06/11/1998,6.1,1426,11.0,9.0
Tomorrow Night,1998,2,140627,['Comedy'],['United States of America'],23/01/1998,6.1,8,7.0,0.0
Kirikou and the Sorceress,1998,2,181627,"['Fantasy', 'Adventure', 'Animation', 'Family']","['France', 'Belgium', 'Luxembourg']",09/12/1998,7.3,922,4.0,3.0
Tarzan,1999,2,120855,"['Family', 'Adventure', 'Animation', 'Drama']",['United States of America'],18/06/1999,7.4,5621,38.0,8.0
Wild Wild West,1999,2,120891,"['Action', 'Adventure', 'Comedy', 'Science Fiction', 'Western']",['United States of America'],29/06/1999,5.3,2799,25.0,13.0
